Dst Port,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Mean,Bwd Pkt Len Max,Bwd Pkt Len Mean,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Max,Fwd IAT Min,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Fwd Seg Size Avg,Bwd Seg Size Avg,Subflow Fwd Byts,Subflow Bwd Byts,Init Fwd Win Byts
-0.9600733592382087,-0.11681450292816599,0.29735450686103876,-0.11535870701302649,0.45716282490443133,3.4638042493851997,2.5629111517365684,-0.42532869675814916,-0.39704295719576976,-0.42409302156617623,-0.023956189619497067,-0.275758065792386,1.0041140537784259,-0.10992432613821103,0.45716282490443133,2.5629111517365684,-0.11681450292816599,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3114180719210109,0.29735450686103876,-0.3104252427782208,0.13606958305148636,3.4638042493851997,2.5629111517365684,-0.42288781457273905,-0.3925876130263264,-0.4216437995613717,-0.023535041035881464,-0.275758065792386,1.0041140537784259,-0.12300341513564575,0.13606958305148636,2.5629111517365684,-0.3114180719210109,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.24438795371236433,0.29735450686103876,-0.2432356582368761,0.24666836599961928,3.4638042493851997,2.5629111517365684,-0.42457938994138883,-0.39567524687483246,-0.4233277761735147,-0.023938047834356706,-0.275758065792386,1.0041140537784259,-0.11446131217388207,0.24666836599961928,2.5629111517365684,-0.24438795371236433,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3006067625325195,0.29735450686103876,-0.2995882130134878,-0.13953544953895808,3.4638042493851997,2.5629111517365684,-0.27567247899189234,-0.2173834576162919,-0.27085473743638394,-0.02403394012724149,0.5054364313498901,1.0041140537784259,-0.13260378099770953,-0.13953544953895808,2.5629111517365684,-0.3006067625325195,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3049312862879161,0.29735450686103876,-0.303923024919381,0.1467726911132512,3.4638042493851997,2.5629111517365684,-0.4252298552695155,-0.3968625417489632,-0.42399350534919333,-0.023941935359743927,-0.275758065792386,1.0041140537784259,-0.1161321047109705,0.1467726911132512,2.5629111517365684,-0.3049312862879161,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3741236663742609,0.29735450686103876,-0.37328001541367234,0.032606205085415965,3.4638042493851997,2.5629111517365684,-0.42742173000667294,-0.4008633724276073,-0.42623418004662145,-0.023976923088228914,-0.275758065792386,1.0041140537784259,-0.10137882171108355,0.032606205085415965,2.5629111517365684,-0.3741236663742609,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.24222569183466605,0.29735450686103876,-0.2410682522839295,0.25023606940041493,3.4638042493851997,2.5629111517365684,-0.4283908030300563,-0.40263222217803896,-0.4274190157585368,-0.022379150154081102,-0.275758065792386,1.0041140537784259,-0.11953243688111521,0.25023606940041493,2.5629111517365684,-0.24222569183466605,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2508747393454592,0.29735450686103876,-0.2497378760957159,0.23596525793785444,3.4638042493851997,2.5629111517365684,-0.424708995652987,-0.3959118162819702,-0.42346581982873394,-0.023893989213301534,-0.275758065792386,1.0041140537784259,-0.1134583151017589,0.23596525793785444,2.5629111517365684,-0.2508747393454592,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.27682188187783846,0.29735450686103876,-0.27574674753107514,0.19315282569079512,3.4638042493851997,2.5629111517365684,-0.4237280433751916,-0.39412128331913343,-0.42247876869853374,-0.023747559090382876,-0.275758065792386,1.0041140537784259,-0.11685795728916716,0.19315282569079512,2.5629111517365684,-0.27682188187783846,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2270898586907781,0.29735450686103876,-0.22589641061330326,0.2752099878544292,3.4638042493851997,2.5629111517365684,-0.4276512432938392,-0.40128230321087,-0.4269565305181696,-0.019928713318336164,-0.275758065792386,1.0041140537784259,-0.11429499769753097,0.2752099878544292,2.5629111517365684,-0.2270898586907781,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.320067119431804,0.29735450686103876,-0.31909486659000724,0.12179877265923693,3.4638042493851997,2.5629111517365684,-0.4283397831553378,-0.4025390955606581,-0.42718707122146227,-0.023871959902773947,-0.275758065792386,1.0041140537784259,-0.08167073142788772,0.12179877265923693,2.5629111517365684,-0.320067119431804,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3222293813095023,0.29735450686103876,-0.3212622725429538,0.11823106925844128,3.4638042493851997,2.5629111517365684,-0.4243739397593137,-0.3953002384961853,-0.423137010760709,-0.023774771768093426,-0.275758065792386,1.0041140537784259,-0.11506347238262524,0.11823106925844128,2.5629111517365684,-0.3222293813095023,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.14924843109364014,0.29735450686103876,-0.14786979630722555,0.40364728459560717,3.4638042493851997,2.5629111517365684,-0.4280338162051607,-0.40198061384627537,-0.4268616937471264,-0.02397173972104595,-0.275758065792386,1.0041140537784259,-0.08909258246237502,0.40364728459560717,2.5629111517365684,-0.14924843109364014,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.21411628742458844,0.29735450686103876,-0.21289197489562364,0.29661620397795885,3.4638042493851997,2.5629111517365684,-0.42525574595220844,-0.3969098000324102,-0.42403031699058513,-0.023856409801225064,-0.275758065792386,1.0041140537784259,-0.12201441674453664,0.29661620397795885,2.5629111517365684,-0.21411628742458844,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3849349757627523,0.29735450686103876,-0.38411704517840534,0.014767691720495255,3.4638042493851997,2.5629111517365684,-0.4253133146466669,-0.39701488021560416,-0.4241112714053408,-0.02367369610802568,-0.275758065792386,1.0041140537784259,-0.11023843969975246,0.014767691720495255,2.5629111517365684,-0.3849349757627523,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.16870878799292463,0.29735450686103876,-0.16737644988374498,0.3715379604103127,3.4638042493851997,2.5629111517365684,-0.4273355292631188,-0.400706030142719,-0.4261594648931186,-0.023864184851999506,-0.275758065792386,1.0041140537784259,-0.08985737296247122,0.3715379604103127,2.5629111517365684,-0.16870878799292463,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.24222569183466605,0.29735450686103876,-0.2410682522839295,0.25023606940041493,3.4638042493851997,2.5629111517365684,-0.42760890441272953,-0.401205022017939,-0.42684890326155805,-0.020462600138181176,-0.275758065792386,1.0041140537784259,-0.12158813562540788,0.25023606940041493,2.5629111517365684,-0.24222569183466605,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.38061045200735577,0.29735450686103876,-0.37978223327251215,0.021903097023651133,3.4638042493851997,2.5629111517365684,-0.42405563666032403,-0.3947192395996896,-0.42279291550261455,-0.0239250894163993,-0.275758065792386,1.0041140537784259,-0.11490651863884715,0.021903097023651133,2.5629111517365684,-0.38061045200735577,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2638483106116488,0.29735450686103876,-0.2627423118133955,0.21455904181432478,3.4638042493851997,2.5629111517365684,-0.4275804246617673,-0.40115303790614726,-0.42671959457209285,-0.02129453057104646,-0.275758065792386,1.0041140537784259,-0.12048340288738979,0.21455904181432478,2.5629111517365684,-0.2638483106116488,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.24222569183466605,0.29735450686103876,-0.2410682522839295,0.25023606940041493,3.4638042493851997,2.5629111517365684,-0.4287433732090807,-0.4032757688026263,-0.4277213079662372,-0.022867682511075203,-0.275758065792386,1.0041140537784259,-0.052416537593510795,0.25023606940041493,2.5629111517365684,-0.24222569183466605,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3416897382087868,0.29735450686103876,-0.34076892611947324,0.08612174507314678,3.4638042493851997,2.5629111517365684,-0.4276524616789071,-0.40128452713009105,-0.4266093156294488,-0.02282362389002003,-0.275758065792386,1.0041140537784259,-0.11590502475898383,0.08612174507314678,2.5629111517365684,-0.3416897382087868,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3438520000864851,0.29735450686103876,-0.34293633207241986,0.08255404274266219,3.4638042493851997,2.5629111517365684,-0.42612232233175446,-0.3984915625783722,-0.42490740114120384,-0.023943231201539666,-0.275758065792386,1.0041140537784259,-0.10907006798251136,0.08255404274266219,2.5629111517365684,-0.3438520000864851,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.1449239073382436,0.29735450686103876,-0.14353498440133233,0.4107826903268874,3.4638042493851997,2.5629111517365684,-0.4236049864833334,-0.39389666747780877,-0.4223232551118066,-0.023992473189777798,-0.275758065792386,1.0041140537784259,-0.11703932533653842,0.4107826903268874,2.5629111517365684,-0.1449239073382436,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.320067119431804,0.29735450686103876,-0.31909486659000724,0.12179877265923693,3.4638042493851997,2.5629111517365684,-0.42670196902780927,-0.3995495921477802,-0.4254991950710363,-0.02395878130308855,-0.275758065792386,1.0041140537784259,-0.10596182502417253,0.12179877265923693,2.5629111517365684,-0.320067119431804,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.28979545314402816,0.29735450686103876,-0.28875118324875476,0.17174660956726545,3.4638042493851997,2.5629111517365684,-0.42850258986003636,-0.40283626676656903,-0.4274801605188147,-0.022822328048224292,-0.275758065792386,1.0041140537784259,-0.09347711547381497,0.17174660956726545,2.5629111517365684,-0.28979545314402816,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2097917636691919,0.29735450686103876,-0.20855716298973045,-0.22569546943616495,3.4638042493851997,1.8593109002291626,8.936976094941286,8.157689319010382,9.149086909357154,-0.006830344446993045,0.9741531296352558,1.4313463733745948,-0.13344756926940962,-0.22569546943616495,1.8593109002291626,-0.2097917636691919,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.25952378685625227,0.29735450686103876,-0.25840749990750234,0.22169444754560502,3.4638042493851997,2.5629111517365684,-0.4247351909319469,-0.3959596305452225,-0.4235572250060881,-0.023357510709865043,-0.275758065792386,1.0041140537784259,-0.11251774121412303,0.22169444754560502,2.5629111517365684,-0.25952378685625227,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2530370012231574,0.29735450686103876,-0.2519052820486625,0.23239755560736985,3.4638042493851997,2.5629111517365684,-0.42755727534547716,-0.4011107834409476,-0.42638283044597053,-0.023895285055097273,-0.275758065792386,1.0041140537784259,-0.08080156961548803,0.23239755560736985,2.5629111517365684,-0.2530370012231574,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2011427161583988,0.29735450686103876,-0.19988753917794402,0.3180224201014885,3.4638042493851997,2.5629111517365684,-0.42525605054847543,-0.39691035601221547,-0.4240208021171745,-0.023938047834356706,-0.275758065792386,1.0041140537784259,-0.10997261781461129,0.3180224201014885,2.5629111517365684,-0.2011427161583988,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.20762950179149361,0.29735450686103876,-0.20638975703678383,0.3073193120397237,3.4638042493851997,2.5629111517365684,-0.42463330348064354,-0.39577365530036335,-0.4234110703112402,-0.023704796311123447,-0.275758065792386,1.0041140537784259,-0.11402726946265913,0.3073193120397237,2.5629111517365684,-0.20762950179149361,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.20762950179149361,0.29735450686103876,-0.20638975703678383,0.3073193120397237,3.4638042493851997,2.5629111517365684,-0.4277062229200283,-0.4013826575657192,-0.4267178787752483,-0.022379150154081102,-0.275758065792386,1.0041140537784259,-0.12038638365421019,0.3073193120397237,2.5629111517365684,-0.20762950179149361,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.22060307305768329,0.29735450686103876,-0.21939419275446345,0.285913095916194,3.4638042493851997,2.5629111517365684,-0.425216909928169,-0.3968389126072397,-0.4239836785127201,-0.023913426840237638,-0.275758065792386,1.0041140537784259,-0.11053139636405857,0.285913095916194,2.5629111517365684,-0.22060307305768329,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2508747393454592,0.29735450686103876,-0.2497378760957159,0.23596525793785444,3.4638042493851997,2.5629111517365684,-0.4251957404876142,-0.39680027201077417,-0.42396402483977363,-0.023896580896893015,-0.275758065792386,1.0041140537784259,-0.10980744055515845,0.23596525793785444,2.5629111517365684,-0.2508747393454592,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3222293813095023,0.29735450686103876,-0.3212622725429538,0.11823106925844128,3.4638042493851997,2.5629111517365684,-0.42331942748304363,-0.3933754364103784,-0.4220421763923659,-0.023897876738688754,-0.275758065792386,1.0041140537784259,-0.11710929295516206,0.11823106925844128,2.5629111517365684,-0.3222293813095023,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.29628223877712295,0.29735450686103876,-0.29525340110759457,0.16104350150550062,3.4638042493851997,2.5629111517365684,-0.4292055980442164,-0.4041194681571069,-0.4280980033643777,-0.023671104424434198,-0.275758065792386,1.0041140537784259,-0.09621965461352873,0.16104350150550062,2.5629111517365684,-0.29628223877712295,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.22276533493538156,0.29735450686103876,-0.22156159870741007,0.2823453935857094,3.4638042493851997,2.5629111517365684,-0.4268420833106181,-0.39980534285819935,-0.4256405143384132,-0.023976923088228914,-0.275758065792386,1.0041140537784259,-0.11339433817886836,0.2823453935857094,2.5629111517365684,-0.22276533493538156,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3222293813095023,0.29735450686103876,-0.3212622725429538,0.11823106925844128,3.4638042493851997,2.5629111517365684,-0.42115618479498196,-0.38942686783342867,-0.4198228711647288,-0.02392897694178652,-0.275758065792386,1.0041140537784259,-0.12444216363283038,0.11823106925844128,2.5629111517365684,-0.3222293813095023,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3222293813095023,0.29735450686103876,-0.3212622725429538,0.11823106925844128,3.4638042493851997,2.5629111517365684,-0.4261492791013818,-0.39854076679113765,-0.42493079837090203,-0.023978218930024654,-0.275758065792386,1.0041140537784259,-0.12116770076440171,0.11823106925844128,2.5629111517365684,-0.3222293813095023,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.12113902668356254,0.29735450686103876,-0.11969351891891969,0.4500274191731514,3.4638042493851997,2.5629111517365684,-0.4276711943493261,-0.40131871988811446,-0.426670616371258,-0.022473746605170146,-0.275758065792386,1.0041140537784259,-0.12010832622084824,0.4500274191731514,2.5629111517365684,-0.12113902668356254,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2551992631008557,0.29735450686103876,-0.2540726880016091,0.22882985327688524,3.4638042493851997,2.5629111517365684,-0.42524112533139363,-0.39688311300175777,-0.4240279772676153,-0.023751446615770097,-0.275758065792386,1.0041140537784259,-0.11036256811712836,0.22882985327688524,2.5629111517365684,-0.2551992631008557,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2465502155900626,0.29735450686103876,-0.24540306418982272,0.2431006636691347,3.4638042493851997,2.5629111517365684,-0.42561593103790724,-0.397567246152129,-0.4243960936815332,-0.02388232663713987,-0.275758065792386,1.0041140537784259,-0.1229413460964868,0.2431006636691347,2.5629111517365684,-0.2465502155900626,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.281146405633235,0.29735450686103876,-0.2800815594369684,0.1860174210298259,3.4638042493851997,2.5629111517365684,-0.4285968624046654,-0.4030083425162967,-0.4274394493391399,-0.02396266882847577,-0.275758065792386,1.0041140537784259,-0.07476324265323735,0.1860174210298259,2.5629111517365684,-0.281146405633235,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.22276533493538156,0.29735450686103876,-0.22156159870741007,0.2823453935857094,3.4638042493851997,2.5629111517365684,-0.42409447268436345,-0.3947901270248601,-0.42282847929175577,-0.02396007714488429,-0.275758065792386,1.0041140537784259,-0.11473074783229094,0.2823453935857094,2.5629111517365684,-0.22276533493538156,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2833086675109333,0.29735450686103876,-0.28224896538991495,0.18244971762903028,3.4638042493851997,2.5629111517365684,-0.42746163211764676,-0.4009362057820962,-0.426354909751864,-0.02331345208880987,-0.275758065792386,1.0041140537784259,-0.1206190616085727,0.18244971762903028,2.5629111517365684,-0.2833086675109333,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.22276533493538156,0.29735450686103876,-0.22156159870741007,0.2823453935857094,3.4638042493851997,2.5629111517365684,-0.42661972803572584,-0.3993994776003602,-0.42541371719187226,-0.023969148037454473,-0.275758065792386,1.0041140537784259,-0.11568693875233342,0.2823453935857094,2.5629111517365684,-0.22276533493538156,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3027690244102178,0.29735450686103876,-0.3017556189664344,0.1503403934437358,3.4638042493851997,2.5629111517365684,-0.42743391385735197,-0.40088561161981767,-0.4262664682236049,-0.023812351180169892,-0.275758065792386,1.0041140537784259,-0.11172231908945476,0.1503403934437358,2.5629111517365684,-0.3027690244102178,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.29628223877712295,0.29735450686103876,-0.29525340110759457,0.16104350150550062,3.4638042493851997,2.5629111517365684,-0.42336572611562395,-0.39345994534077783,-0.4220866311287924,-0.02392249773280782,-0.275758065792386,1.0041140537784259,-0.12358308851622142,0.16104350150550062,2.5629111517365684,-0.29628223877712295,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.23573890620157123,0.29735450686103876,-0.2345660344250897,0.26093917746217976,3.4638042493851997,2.5629111517365684,-0.4267744629393495,-0.3996819153414318,-0.42557734181822815,-0.02392638525819504,-0.275758065792386,1.0041140537784259,-0.11495336020567827,0.26093917746217976,2.5629111517365684,-0.23573890620157123,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.22925212056847638,0.29735450686103876,-0.22806381656624988,0.2716422855239446,3.4638042493851997,2.5629111517365684,-0.42842704998582637,-0.4026983837748648,-0.42768761595547183,-0.020456120929202473,-0.275758065792386,1.0041140537784259,-0.06678159231680099,0.2716422855239446,2.5629111517365684,-0.22925212056847638,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2724973581224419,0.29735450686103876,-0.27141193562518195,0.20028823142207536,3.4638042493851997,2.5629111517365684,-0.42461441851209103,-0.3957391845524373,-0.42336489977796915,-0.023927681099990782,-0.275758065792386,1.0041140537784259,-0.11394531151837388,0.20028823142207536,2.5629111517365684,-0.2724973581224419,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2616860487339505,0.29735450686103876,-0.2605749058604489,0.2181267452151204,3.4638042493851997,2.5629111517365684,-0.42773911931686165,-0.40144270338468724,-0.42685498654127957,-0.021520007043505273,-0.275758065792386,1.0041140537784259,-0.1213439901089641,0.2181267452151204,2.5629111517365684,-0.2616860487339505,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2508747393454592,0.29735450686103876,-0.2497378760957159,-0.2663672800708713,3.4638042493851997,3.73557823808392,-0.42211048489941694,-0.3977842172711314,-0.4214837625102362,-0.023895285055097273,0.9741531296352558,0.5768817341822567,-0.11060688687776167,-0.2663672800708713,3.73557823808392,-0.2508747393454592,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.20762950179149361,0.29735450686103876,-0.20638975703678383,0.3073193120397237,3.4638042493851997,2.5629111517365684,-0.4241415328076112,-0.3948760259047726,-0.4228938355533793,-0.023817534547352855,-0.275758065792386,1.0041140537784259,-0.11534392814266124,0.3073193120397237,2.5629111517365684,-0.20762950179149361,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.27898414375553676,0.29735450686103876,-0.27791415348402176,0.18958512336031053,3.4638042493851997,2.5629111517365684,-0.4242712908173428,-0.39511287330181294,-0.42301940068609284,-0.02387843911175265,-0.275758065792386,1.0041140537784259,-0.11409475645165132,0.18958512336031053,2.5629111517365684,-0.27898414375553676,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2854709293886316,0.29735450686103876,-0.2844163713428616,0.1788820152985457,3.4638042493851997,2.5629111517365684,-0.42234380563992036,-0.3915946330941337,-0.4210401510351589,-0.02392120189101208,-0.275758065792386,1.0041140537784259,-0.11942183043166323,0.1788820152985457,2.5629111517365684,-0.2854709293886316,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.32655390506489884,0.29735450686103876,-0.32559708444884705,0.1110956645974721,3.4638042493851997,2.5629111517365684,-0.42676547734947373,-0.3996655139371767,-0.4255614317020334,-0.023982106455411874,-0.275758065792386,1.0041140537784259,-0.12157233899739511,0.1110956645974721,2.5629111517365684,-0.32655390506489884,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.24438795371236433,0.29735450686103876,-0.2432356582368761,0.24666836599961928,3.4638042493851997,2.5629111517365684,-0.4247731131671854,-0.39602885003097726,-0.42352493682910464,-0.023948414568722626,-0.275758065792386,1.0041140537784259,-0.11321501683904853,0.24666836599961928,2.5629111517365684,-0.24438795371236433,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.24871247746776087,0.29735450686103876,-0.2475704701427693,0.23953296133865007,3.4638042493851997,2.5629111517365684,-0.4266536905194936,-0.3994614693486466,-0.4254573920206422,-0.023895285055097273,-0.275758065792386,1.0041140537784259,-0.11528538434424568,0.23953296133865007,2.5629111517365684,-0.24871247746776087,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2530370012231574,0.29735450686103876,-0.2519052820486625,0.23239755560736985,3.4638042493851997,2.5629111517365684,-0.4280504167017109,-0.402010914745662,-0.4271618022133883,-0.021619786861777276,-0.275758065792386,1.0041140537784259,-0.121036579326385,0.23239755560736985,2.5629111517365684,-0.2530370012231574,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.25952378685625227,0.29735450686103876,-0.25840749990750234,0.22169444754560502,3.4638042493851997,2.5629111517365684,-0.4275283387001145,-0.401057965359448,-0.42634492693385945,-0.02396396467027151,-0.275758065792386,1.0041140537784259,-0.08098785485821763,0.22169444754560502,2.5629111517365684,-0.25952378685625227,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3676368807411661,0.29735450686103876,-0.36677779755483253,0.0433093131471808,3.4638042493851997,2.5629111517365684,-0.4243896264670629,-0.3953288714561561,-0.42313014757333084,-0.023965260512067252,-0.275758065792386,1.0041140537784259,-0.11576167401536851,0.0433093131471808,2.5629111517365684,-0.3676368807411661,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2270898586907781,0.29735450686103876,-0.22589641061330326,0.2752099878544292,3.4638042493851997,2.5629111517365684,-0.42410178299477086,-0.39480347054018633,-0.4228384621097603,-0.023939343676152445,-0.275758065792386,1.0041140537784259,-0.12135096359230803,0.2752099878544292,2.5629111517365684,-0.2270898586907781,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.26817283436704537,0.29735450686103876,-0.26707712371928877,0.20742363715335557,3.4638042493851997,2.5629111517365684,-0.4292522012730637,-0.4042045330673115,-0.42811157375760267,-0.02395489377770133,-0.275758065792386,1.0041140537784259,-0.07800506989351716,0.20742363715335557,2.5629111517365684,-0.26817283436704537,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.1903314067699074,0.29735450686103876,-0.189050509413211,0.3358609338945336,3.4638042493851997,2.5629111517365684,-0.42549637700311926,-0.39734902407856487,-0.4242635093799102,-0.02396655635386299,-0.275758065792386,1.0041140537784259,-0.10938148820832999,0.3358609338945336,2.5629111517365684,-0.1903314067699074,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2551992631008557,0.29735450686103876,-0.2540726880016091,0.22882985327688524,3.4638042493851997,2.5629111517365684,-0.4260230239487203,-0.3983103131618577,-0.4248181797052882,-0.02383956385788044,-0.275758065792386,1.0041140537784259,-0.1135364982200865,0.22882985327688524,2.5629111517365684,-0.2551992631008557,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2508747393454592,0.29735450686103876,-0.2497378760957159,0.23596525793785444,3.4638042493851997,2.5629111517365684,-0.42255199718839825,-0.39197464529102827,-0.42125509358531943,-0.023906947631258935,-0.275758065792386,1.0041140537784259,-0.1263776701082049,0.23596525793785444,2.5629111517365684,-0.2508747393454592,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3676368807411661,0.29735450686103876,-0.36677779755483253,0.0433093131471808,3.4638042493851997,2.5629111517365684,-0.4254915034628477,-0.3973401284016807,-0.4243829912329022,-0.02293247460086222,-0.275758065792386,1.0041140537784259,-0.11649044179586707,0.0433093131471808,2.5629111517365684,-0.3676368807411661,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.24438795371236433,0.29735450686103876,-0.2432356582368761,0.24666836599961928,3.4638042493851997,2.5629111517365684,-0.4219191984437562,-0.3908195972456026,-0.42061619323302807,-0.023830492965310257,-0.275758065792386,1.0041140537784259,-0.12100550171225898,0.24666836599961928,2.5629111517365684,-0.24438795371236433,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.218440811179985,0.29735450686103876,-0.21722678680151686,0.2894807982466786,3.4638042493851997,2.5629111517365684,-0.42750366640248944,-0.401012930995222,-0.4267670129576145,-0.020247490400088282,-0.275758065792386,1.0041140537784259,-0.12056753571860304,0.2894807982466786,2.5629111517365684,-0.218440811179985,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2465502155900626,0.29735450686103876,-0.24540306418982272,-0.26208603684616544,3.4638042493851997,1.8593109002291626,9.454789748800048,8.60247316321762,9.679424115849018,-0.02366851274084272,0.9741531296352558,1.4313463733745948,-0.1334484840561738,-0.26208603684616544,1.8593109002291626,-0.2465502155900626,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.3222293813095023,0.29735450686103876,-0.3212622725429538,-0.33700779327851926,3.4638042493851997,1.8593109002291626,9.424330122102473,8.60247316321762,9.663825962716905,-0.015701677380631253,0.9741531296352558,1.4313463733745948,-0.13344845172073985,-0.33700779327851926,1.8593109002291626,-0.3222293813095023,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.19681819240300225,0.29735450686103876,-0.1955527272720508,-0.34735413110723556,3.4638042493851997,1.8593109002291626,9.07404441508037,6.545347883759143,9.149086909357154,-0.023773475926297683,1.7553476267775319,1.4313463733745948,-0.13344434393672644,-0.34735413110723556,1.8593109002291626,-0.19681819240300225,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.29628223877712295,0.29735450686103876,-0.29525340110759457,0.16104350150550062,3.4638042493851997,2.5629111517365684,-0.42826074042405765,-0.4023948188011933,-0.4276024500393705,-0.01974859130872826,-0.275758065792386,1.0041140537784259,-0.12091277776217633,0.16104350150550062,2.5629111517365684,-0.29628223877712295,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2854709293886316,0.29735450686103876,-0.2844163713428616,0.1788820152985457,3.4638042493851997,2.5629111517365684,-0.423955119892222,-0.3945357662639541,-0.42269246339644373,-0.023904355947667457,-0.275758065792386,1.0041140537784259,-0.12269832781831967,0.1788820152985457,2.5629111517365684,-0.2854709293886316,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.34817652384188164,0.29735450686103876,-0.34727114397831305,0.07541863701138195,3.4638042493851997,2.5629111517365684,-0.4272785697611943,-0.40060206191913555,-0.42608864927789886,-0.02396785219565873,-0.275758065792386,1.0041140537784259,-0.09219011189297928,0.07541863701138195,2.5629111517365684,-0.34817652384188164,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.24871247746776087,0.29735450686103876,-0.2475704701427693,0.23953296133865007,3.4638042493851997,2.5629111517365684,-0.4248938855870413,-0.39624929602376247,-0.4236501899987555,-0.023935456150765224,-0.275758065792386,1.0041140537784259,-0.12480350864113722,0.23953296133865007,2.5629111517365684,-0.24871247746776087,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2746596200001402,0.29735450686103876,-0.2735793415781286,0.19672052909159074,3.4638042493851997,2.5629111517365684,-0.4279081702450332,-0.401751272176606,-0.4267570301396099,-0.023772180084501944,-0.275758065792386,1.0041140537784259,-0.09913261964581659,0.19672052909159074,2.5629111517365684,-0.2746596200001402,0.29735450686103876,7.925390723495126
